episode,deltaT,maxRadius,avgRadius,numUnknownSlots,propUnknown,numSamples,totalNumSamples
565871,0.0646242268949672,0.0015956589747835284,0.0011696046439941647,8,0.5,242,172610969
565881,0.06462376679819608,0.0015956475702727548,0.0011695967734233375,8,0.5,242,172613389
565891,0.0646233469128915,0.001595637268929294,0.0011695890018334314,8,0.5,242,172615809
565901,0.06462293328944249,0.001595627210428242,0.0011695813785527755,8,0.5,242,172618229
565911,0.06462249019435061,0.001595615652217268,0.0011695734377171895,8,0.5,242,172620649
565921,0.064622045322032,0.0015956050647701833,0.0011695656211712555,8,0.5,242,172623069
565931,0.06462161832497469,0.0015955940584668439,0.0011695576719877544,8,0.5,242,172625489
565941,0.06462114577981957,0.0015955825671660595,0.001169549700482037,8,0.5,242,172627909
565951,0.06462068575084522,0.001595571406953716,0.001169541713792385,8,0.5,242,172630329
565961,0.06462026324771429,0.001595560732193753,0.0011695338238116948,8,0.5,242,172632749
565971,0.06461985593776849,0.0015955508295662781,0.0011695260978319454,8,0.5,242,172635169
565981,0.0646194423833764,0.0015955402875569204,0.0011695183126318436,8,0.5,242,172637589
565991,0.06461901990537117,0.0015955301206765126,0.0011695104166517623,8,0.5,242,172640009
566001,0.06461858671797262,0.0015955198657830684,0.0011695027719945698,8,0.5,242,172642429
566011,0.06461815264640741,0.0015955090597717055,0.0011694949735275037,8,0.5,242,172644849
566021,0.06461775609507732,0.0015954988935063066,0.001169487141027113,8,0.5,242,172647269
566031,0.06461731489590573,0.001595487977674174,0.0011694792759305668,8,0.5,242,172649689
566041,0.06461691300193009,0.0015954786718339032,0.001169471670377593,8,0.5,242,172652109
566051,0.06461651200875218,0.0015954685282180705,0.001169463825551994,8,0.5,242,172654529
566061,0.06461610387882766,0.0015954584068522517,0.0011694559396042868,8,0.5,242,172656949
566071,0.06461565467720244,0.0015954471170225664,0.0011694478042547627,8,0.5,242,172659369
566081,0.06461520637824525,0.0015954362022852651,0.0011694399641980883,8,0.5,242,172661789
566091,0.06461480720379864,0.0015954263902436775,0.0011694322094252436,8,0.5,242,172664209
566101,0.06461440625100962,0.001595416093312964,0.0011694244668427629,8,0.5,242,172666629
566111,0.06461397226623412,0.001595405620200143,0.0011694165500344134,8,0.5,242,172669049
566121,0.0646134847138375,0.0015953934937033977,0.0011694083458978174,8,0.5,242,172671469
566131,0.06461309182274391,0.0015953838368061237,0.0011694006710455671,8,0.5,242,172673889
566141,0.0646126569723472,0.0015953733202536445,0.001169392852527355,8,0.5,242,172676309
566151,0.06461220159456431,0.0015953620763779414,0.0011693849262682408,8,0.5,242,172678729
566161,0.064611782834339,0.0015953513177614767,0.001169377116455596,8,0.5,242,172681149
566171,0.06461139176093608,0.0015953420364303171,0.001169369409649547,8,0.5,242,172683569
566181,0.06461096319574573,0.0015953308373265428,0.001169361499210808,8,0.5,242,172685989
566191,0.06461053821060844,0.0015953211816014275,0.001169353662857689,8,0.5,242,172688409
566201,0.06461005877346174,0.0015953089248224165,0.001169345439671642,8,0.5,242,172690829
566211,0.06460962577170863,0.001595298299576855,0.0011693376879535105,8,0.5,242,172693249
566221,0.06460913921343034,0.0015952864621645942,0.0011693295119597944,8,0.5,242,172695669
566231,0.06460875265318329,0.0015952760798532985,0.001169321801675411,8,0.5,242,172698089
566241,0.06460830271677137,0.0015952658740905434,0.0011693140806428705,8,0.5,242,172700509
566251,0.06460783404330712,0.0015952538610862635,0.0011693060527287605,8,0.5,242,172702929
566261,0.06460735823890133,0.0015952428622688253,0.0011692982649357782,8,0.5,242,172705349
566271,0.06460691815178482,0.0015952313787836962,0.0011692902697732108,8,0.5,242,172707769
566281,0.06460648253715133,0.0015952207110533068,0.001169282543994481,8,0.5,242,172710189
566291,0.06460611387858063,0.001595211432070436,0.0011692749213610871,8,0.5,242,172712609
566301,0.06460564436158223,0.0015952000154035482,0.0011692668047712208,8,0.5,242,172715029
566311,0.06460524269191237,0.0015951902298900723,0.0011692591138448064,8,0.5,242,172717449
566321,0.06460482942650823,0.001595179540971382,0.0011692514236545971,8,0.5,242,172719869
566331,0.06460438939263002,0.0015951691167340064,0.0011692437741219206,8,0.5,242,172722289
566341,0.06460396097097951,0.0015951586045556266,0.001169235971353338,8,0.5,242,172724709
566351,0.06460348703975871,0.0015951466601599757,0.001169227881829444,8,0.5,242,172727129
566361,0.06460302472172819,0.0015951359721436099,0.0011692201612700868,8,0.5,242,172729549
566371,0.06460262042495937,0.001595125482676785,0.0011692123279866005,8,0.5,242,172731969
566381,0.06460220007171072,0.001595115191747401,0.001169204463551051,8,0.5,242,172734389
566391,0.06460173688970423,0.001595103821280327,0.0011691966523981637,8,0.5,242,172736809
566401,0.06460131655422408,0.0015950927375196343,0.0011691887912560835,8,0.5,242,172739229
566411,0.06460086410063816,0.0015950819624814697,0.0011691808618407645,8,0.5,242,172741649
566421,0.06460040897969346,0.0015950706808830059,0.0011691728822978463,8,0.5,242,172744069
566431,0.06459996189994424,0.0015950594656321119,0.0011691648439485852,8,0.5,242,172746489
566441,0.064599563016504,0.0015950501895478542,0.0011691571577594174,8,0.5,242,172748909
566451,0.06459915343270527,0.0015950399662182082,0.001169149317878914,8,0.5,242,172751329
566461,0.06459876170320458,0.0015950295227672997,0.0011691414659762969,8,0.5,242,172753749
566471,0.06459829324362419,0.0015950184626341145,0.0011691337138047236,8,0.5,242,172756169
566481,0.06459783193273662,0.0015950070502352147,0.0011691258786385669,8,0.5,242,172758589
566491,0.06459741702932037,0.0015949967836981845,0.001169117962723126,8,0.5,242,172761009
566501,0.06459698518160947,0.0015949863631516568,0.0011691101939975998,8,0.5,242,172763429
566511,0.06459656315724042,0.0015949760529659933,0.0011691024358626804,8,0.5,242,172765849
566521,0.06459616879967607,0.001594966161549857,0.001169094855905216,8,0.5,242,172768269
566531,0.06459575660583179,0.001594955961913956,0.0011690871657326538,8,0.5,242,172770689
566541,0.06459533103760016,0.0015949455421917177,0.0011690794192846128,8,0.5,242,172773109
566551,0.06459492867392977,0.001594935431076778,0.0011690717798715634,8,0.5,242,172775529
566561,0.06459449509336888,0.0015949244610715771,0.001169063925141212,8,0.5,242,172777949
566571,0.06459405884546338,0.001594913777656126,0.0011690561046984586,8,0.5,242,172780369
566581,0.06459360565687401,0.001594902764057311,0.0011690482700461406,8,0.5,242,172782789
566591,0.06459318370074288,0.0015948919489320297,0.001169040377234866,8,0.5,242,172785209
566601,0.06459265113825341,0.001594879393979251,0.001169032178058038,8,0.5,242,172787629
566611,0.06459223633767613,0.0015948688436498786,0.0011690242730866105,8,0.5,242,172790049
566621,0.06459184206174896,0.0015948593727654965,0.0011690165274737799,8,0.5,242,172792469
566631,0.0645914156812223,0.001594848580574267,0.0011690086161915884,8,0.5,242,172794889
566641,0.06459098395750257,0.0015948377665845653,0.0011690007670509454,8,0.5,242,172797309
566651,0.06459054153914211,0.001594827261153758,0.0011689930133807283,8,0.5,242,172799729
566661,0.06459009110265171,0.0015948160071454704,0.001168984924631474,8,0.5,242,172802149
566671,0.06458967010940289,0.0015948054360892382,0.0011689771531184817,8,0.5,242,172804569
566681,0.06458925625989952,0.0015947957461446064,0.0011689694990216107,8,0.5,242,172806989
566691,0.06458884152670136,0.0015947854617887984,0.0011689616459475802,8,0.5,242,172809409
566701,0.06458837953252906,0.001594773988477436,0.001168953642737206,8,0.5,242,172811829
566711,0.06458793716930307,0.0015947628237149526,0.001168945824743733,8,0.5,242,172814249
566721,0.06458748054611772,0.001594751681214565,0.0011689380205022856,8,0.5,242,172816669
566731,0.06458705336275741,0.001594740935315643,0.0011689301598633859,8,0.5,242,172819089
566741,0.0645865914081165,0.0015947290666423065,0.0011689222353574598,8,0.5,242,172821509
566751,0.06458613927321238,0.0015947186515008218,0.0011689143393337081,8,0.5,242,172823929
566761,0.06458575313813013,0.0015947088310737337,0.0011689066536590457,8,0.5,242,172826349
566771,0.06458534828360493,0.0015946987466144336,0.0011688989839090235,8,0.5,242,172828769
566781,0.06458491222660194,0.001594688530245304,0.0011688911585219482,8,0.5,242,172831189
566791,0.06458445299440212,0.0015946767288293297,0.0011688832966016394,8,0.5,242,172833609
566801,0.06458404816506604,0.0015946668211325706,0.0011688756782020577,8,0.5,242,172836029
566811,0.06458357646853045,0.001594655042229535,0.001168867656426891,8,0.5,242,172838449
566821,0.06458322248020382,0.0015946464779249582,0.001168860307124025,8,0.5,242,172840869
566831,0.06458281856634032,0.001594636482746696,0.0011688526075001558,8,0.5,242,172843289
566841,0.06458240128604537,0.0015946256952165069,0.0011688447555751379,8,0.5,242,172845709
566851,0.06458194745860346,0.001594615017985268,0.0011688368229467727,8,0.5,242,172848129
566861,0.06458155159359902,0.0015946048693166984,0.001168828900117742,8,0.5,242,172850549
566871,0.06458114236266099,0.0015945948089030305,0.0011688212825049758,8,0.5,242,172852969
566881,0.06458068321330662,0.0015945836260038498,0.0011688134362810366,8,0.5,242,172855389
566891,0.06458021515881601,0.0015945722672441713,0.0011688053390314708,8,0.5,242,172857809
566901,0.0645797863409528,0.0015945615030689912,0.0011687976082952565,8,0.5,242,172860229
566911,0.06457933257030313,0.0015945505630229131,0.001168789693214381,8,0.5,242,172862649
566921,0.0645789046620195,0.001594539931369423,0.0011687817677456984,8,0.5,242,172865069
566931,0.06457843040724404,0.0015945277811765684,0.0011687737690931972,8,0.5,242,172867489
566941,0.06457793922614613,0.0015945160054475036,0.0011687659039364042,8,0.5,242,172869909
566951,0.06457747034171477,0.001594504428076858,0.0011687578001347279,8,0.5,242,172872329
566961,0.0645770897151331,0.0015944948978507427,0.0011687503679557632,8,0.5,242,172874749
566971,0.0645767242488283,0.001594486050084789,0.0011687428831790184,8,0.5,242,172877169
566981,0.06457624291271784,0.0015944738791522056,0.0011687349579912053,8,0.5,242,172879589
566991,0.0645758150677066,0.0015944633811281752,0.001168727365327694,8,0.5,242,172882009
567001,0.064575354252776,0.0015944522450930042,0.0011687195865883635,8,0.5,242,172884429
567011,0.06457490860003512,0.0015944413953927067,0.0011687117701051773,8,0.5,242,172886849
567021,0.06457442106682475,0.001594429511601496,0.001168703752757174,8,0.5,242,172889269
567031,0.06457395671761762,0.001594417826140424,0.0011686958135608341,8,0.5,242,172891689
567041,0.06457345138193529,0.0015944053047254566,0.001168687901547772,8,0.5,242,172894109
567051,0.06457301111707155,0.0015943940819228787,0.0011686799740656196,8,0.5,242,172896529
567061,0.06457259848858747,0.0015943841576479432,0.0011686723359380802,8,0.5,242,172898949
567071,0.06457218408589337,0.0015943737934759384,0.0011686646963628882,8,0.5,242,172901369
567081,0.06457178216769184,0.0015943637155635705,0.001168657011147384,8,0.5,242,172903789
567091,0.06457140966504334,0.0015943549800652057,0.00116864951165078,8,0.5,242,172906209
567101,0.06457097389884361,0.001594343956385455,0.0011686416963168924,8,0.5,242,172908629
567111,0.06457054616172063,0.0015943336810318382,0.0011686338231891966,8,0.5,242,172911049
567121,0.06457012734427348,0.0015943233398761829,0.0011686259748752027,8,0.5,242,172913469
567131,0.06456966487263448,0.0015943119208409028,0.0011686179631296319,8,0.5,242,172915889
567141,0.06456929686301889,0.0015943025481800323,0.0011686101593755022,8,0.5,242,172918309
567151,0.06456888163477169,0.0015942920756430517,0.0011686025439360118,8,0.5,242,172920729
567161,0.06456842988294126,0.0015942810973083997,0.0011685946877022573,8,0.5,242,172923149
567171,0.06456798705088503,0.0015942701852073096,0.0011685865804904071,8,0.5,242,172925569
567181,0.06456756828473932,0.0015942598453245276,0.0011685789121746522,8,0.5,242,172927989
567191,0.06456714239926918,0.001594249373654497,0.0011685710239467072,8,0.5,242,172930409
567201,0.06456669335788415,0.0015942378902607504,0.001168563210046567,8,0.5,242,172932829
567211,0.064566240762446,0.0015942275730234838,0.0011685554801765395,8,0.5,242,172935249
567221,0.06456584519493604,0.0015942176079561227,0.0011685476281297986,8,0.5,242,172937669
567231,0.06456543181707379,0.0015942068071844175,0.0011685398196284334,8,0.5,242,172940089
567241,0.0645649453958414,0.0015941951267673306,0.001168531743867769,8,0.5,242,172942509
567251,0.06456454005346648,0.0015941852503121921,0.0011685239355569174,8,0.5,242,172944929
567261,0.06456408215967338,0.0015941737243542412,0.0011685159133423082,8,0.5,242,172947349
567271,0.06456366614424841,0.0015941634084003819,0.001168508215190345,8,0.5,242,172949769
567281,0.06456328665988749,0.001594154522328355,0.0011685006766527098,8,0.5,242,172952189
567291,0.06456289649301418,0.0015941444926884005,0.001168492934952348,8,0.5,242,172954609
567301,0.06456244932441879,0.0015941336494593521,0.0011684850090366578,8,0.5,242,172957029
567311,0.06456202888777772,0.0015941232463321656,0.001168477217475146,8,0.5,242,172959449
567321,0.06456159955231378,0.0015941121836174023,0.0011684693588297,8,0.5,242,172961869
567331,0.06456115241148143,0.0015941017149448135,0.0011684613941382069,8,0.5,242,172964289
567341,0.06456074981477752,0.0015940913564464225,0.0011684535885204885,8,0.5,242,172966709
567351,0.06456034811650807,0.0015940816799055145,0.0011684459533596767,8,0.5,242,172969129
567361,0.06455991792493242,0.0015940707720225322,0.001168437834027514,8,0.5,242,172971549
567371,0.06455950822690688,0.0015940608539662786,0.001168429977456009,8,0.5,242,172973969
567381,0.06455910922438005,0.0015940508921195107,0.0011684222935345787,8,0.5,242,172976389
567391,0.06455871112008012,0.0015940410843965436,0.0011684145092524345,8,0.5,242,172978809
567401,0.06455826849400595,0.0015940303972695165,0.0011684066973448484,8,0.5,242,172981229
567411,0.0645578142999382,0.001594019028696412,0.0011683987904406432,8,0.5,242,172983649
567421,0.0645573921754834,0.0015940084079928334,0.0011683909012250738,8,0.5,242,172986069
567431,0.06455695135841848,0.0015939978094963252,0.0011683830806551916,8,0.5,242,172988489
567441,0.06455650966014552,0.0015939870792902116,0.0011683751270792494,8,0.5,242,172990909
567451,0.06455609379551054,0.0015939763053324685,0.0011683673872969174,8,0.5,242,172993329
567461,0.06455567259630123,0.001593966169222612,0.0011683594851797873,8,0.5,242,172995749
567471,0.06455521667776622,0.001593955175836264,0.0011683514642467727,8,0.5,242,172998169
567481,0.06455479994843606,0.0015939449302111676,0.0011683436050598376,8,0.5,242,173000589
567491,0.0645544188442764,0.0015939350805317365,0.0011683360784680685,8,0.5,242,173003009
567501,0.06455397007633112,0.0015939240658228708,0.0011683284093593853,8,0.5,242,173005429
567511,0.06455361747970996,0.0015939156015856949,0.0011683210577127852,8,0.5,242,173007849
567521,0.06455320790524954,0.0015939055985754122,0.0011683133520279476,8,0.5,242,173010269
567531,0.06455277162824581,0.0015938943206888284,0.0011683053828703339,8,0.5,242,173012689
567541,0.06455233625068865,0.0015938838344541643,0.001168297422089159,8,0.5,242,173015109
567551,0.06455188841780356,0.0015938722053153984,0.001168289366653314,8,0.5,242,173017529
567561,0.06455142189833032,0.0015938613018620662,0.001168281494366829,8,0.5,242,173019949
567571,0.06455100791553978,0.0015938507063883649,0.0011682736648402357,8,0.5,242,173022369
567581,0.06455054853779028,0.0015938399792425801,0.0011682658493791355,8,0.5,242,173024789
567591,0.06455008827990742,0.0015938281093003546,0.0011682578766263401,8,0.5,242,173027209
567601,0.06454965206806544,0.0015938178222380992,0.0011682501250481797,8,0.5,242,173029629
567611,0.06454932357985557,0.0015938095136068594,0.0011682426574391204,8,0.5,242,173032049
567621,0.06454892210128219,0.0015937996665135571,0.0011682349521110148,8,0.5,242,173034469
567631,0.06454850905821047,0.0015937895778339658,0.0011682270784549383,8,0.5,242,173036889
567641,0.06454815477346365,0.0015937807201799703,0.0011682194278544314,8,0.5,242,173039309
567651,0.06454770435982507,0.0015937693351310597,0.0011682114647574883,8,0.5,242,173041729
