episode,deltaT,maxRadius,avgRadius,numUnknownSlots,coverage,numSamples
234811,0.06329992137174295,0.014066611474584585,0.010202725039184795,4,0.25,20
234821,0.06329890297633228,0.014066404024967002,0.010202507111113618,4,0.25,20
234831,0.06329805435247074,0.014066234300549055,0.010202289963511496,4,0.25,20
234841,0.06329610265205843,0.014065800589346316,0.010202081022217075,4,0.25,20
234851,0.0632955086934822,0.014065630887604513,0.010201873643363021,4,0.25,20
234861,0.06329432082840641,0.014065385774123964,0.01020166172604586,4,0.25,20
234871,0.06329304819287092,0.014065046408189915,0.010201445090184048,4,0.25,20
234881,0.0632910121417747,0.014064612811051317,0.010201223042554084,4,0.25,20
234891,0.06328982453950456,0.014064405453223237,0.010201016135538346,4,0.25,20
234901,0.06328880664994181,0.014064160406247358,0.010200799298752856,4,0.25,20
234911,0.0632877888113655,0.014063953069192333,0.010200588742972196,4,0.25,20
234921,0.0632871102806383,0.01406378343686456,0.010200376460958876,4,0.25,20
234931,0.06328634696065287,0.014063594963974116,0.01020016290169754,4,0.25,20
234941,0.0632852444379622,0.01406338765288049,0.010199949358890141,4,0.25,20
234951,0.06328414197509215,0.014063123816163025,0.010199729791422299,4,0.25,20
234961,0.06328303957203728,0.01406289768267495,0.01019950352238268,4,0.25,20
234971,0.06328185243563504,0.014062633874585565,0.010199301060801252,4,0.25,20
234981,0.06328049579324635,0.014062313556912157,0.010199087253787632,4,0.25,20
234991,0.06327888489805716,0.01406193674168272,0.010198874057837492,4,0.25,20
235001,0.06327837622084767,0.01406180486378196,0.010198665552440743,4,0.25,20
235011,0.06327693503791382,0.01406148460491685,0.01019844728563175,4,0.25,20
235021,0.06327515489424815,0.014061051349668407,0.010198228479659744,4,0.25,20
235031,0.0632735444224708,0.014060768814296602,0.010198006576743376,4,0.25,20
235041,0.06327193407835237,0.014060392127971246,0.010197781936412888,4,0.25,20
235051,0.06327100183220433,0.014060203796594636,0.010197576142191092,4,0.25,20
235061,0.06326973065639889,0.014059883651285104,0.010197362039994905,4,0.25,20
235071,0.06326879851136127,0.01405969534112017,0.010197154251976022,4,0.25,20
235081,0.06326710381178062,0.014059318744355224,0.010196934664700572,4,0.25,20
235091,0.06326617178727363,0.014059092801376327,0.010196722181598197,4,0.25,20
235101,0.06326439258650333,0.014058735081454278,0.010196501979980888,4,0.25,20
235111,0.06326346068638761,0.01405850916768807,0.010196285873126397,4,0.25,20
235121,0.06326227469352733,0.0140582456159175,0.010196069511996676,4,0.25,20
235131,0.06326100406373307,0.01405796325609617,0.010195848327261812,4,0.25,20
235141,0.0632601570213615,0.014057775026028016,0.01019562836627096,4,0.25,20
235151,0.06325914061714233,0.014057549160307582,0.010195409450924885,4,0.25,20
235161,0.06325820895795525,0.01405732330588954,0.010195191215707966,4,0.25,20
235171,0.06325668451691788,0.014057041003759528,0.010194972411287502,4,0.25,20
235181,0.063255498919658,0.014056758719286168,0.010194756034893048,4,0.25,20
235191,0.06325405935888317,0.014056438818225605,0.010194544806594324,4,0.25,20
235201,0.06325295858713728,0.014056194203301965,0.010194325446675218,4,0.25,20
235211,0.06325134987421112,0.01405581789853804,0.010194103895911542,4,0.25,20
235221,0.06324965662984434,0.014055422812303514,0.010193887205722413,4,0.25,20
235231,0.0632482174831291,0.014055121817434645,0.01019367327157966,4,0.25,20
235241,0.06324677843839782,0.014054802032382652,0.01019345385715923,4,0.25,20
235251,0.06324542413650755,0.014054538697001679,0.010193245362208328,4,0.25,20
235261,0.06324466238138539,0.014054350609709181,0.010193039171890668,4,0.25,20
235271,0.0632433082206123,0.014054030879303389,0.010192820323143843,4,0.25,20
235281,0.06324186952373491,0.0140537299772625,0.010192613007167416,4,0.25,20
235291,0.06324068479107826,0.01405344789982193,0.010192409097411093,4,0.25,20
235301,0.06323933089553863,0.014053147036654142,0.010192200218608168,4,0.25,20
235311,0.0632381463109933,0.014052921402442953,0.010191981498668793,4,0.25,20
235321,0.06323687718995466,0.014052601773291064,0.01019176101590628,4,0.25,20
235331,0.0632353543494163,0.0140522821667807,0.01019154645355268,4,0.25,20
235341,0.06323366243832693,0.014051849794006178,0.010191321452859012,4,0.25,20
235351,0.06323205525337908,0.014051567834084238,0.010191111183298027,4,0.25,20
235361,0.06323078651302348,0.014051267096256048,0.010190893187692618,4,0.25,20
235371,0.06322926412925199,0.01405090999612145,0.010190681501280711,4,0.25,20
235381,0.06322808013190852,0.014050609302141392,0.01019046117673398,4,0.25,20
235391,0.06322647338881508,0.014050327419736684,0.01019024163512635,4,0.25,20
235401,0.06322579690345143,0.01405010192649405,0.010190022156445828,4,0.25,20
235411,0.0632244440003513,0.014049857654866946,0.010189812504175139,4,0.25,20
235421,0.06322292209213387,0.014049538242696415,0.01018960341352251,4,0.25,20
235431,0.06322207663687024,0.01404931278889846,0.010189399822250412,4,0.25,20
235441,0.06322097759766954,0.014049106132815454,0.01018919255052795,4,0.25,20
235451,0.06322021675923407,0.01404889948619978,0.010188977214458548,4,0.25,20
235461,0.06321894875854646,0.014048636495107472,0.010188759505776987,4,0.25,20
235471,0.06321793441502592,0.014048373519348002,0.010188549861846438,4,0.25,20
235481,0.06321582136215426,0.014047903957909317,0.010188334756758087,4,0.25,20
235491,0.06321480717490906,0.01404773492775757,0.010188131573315624,4,0.25,20
235501,0.06321353951211407,0.014047434445350258,0.01018791893065733,4,0.25,20
235511,0.06321277895244003,0.014047265432793082,0.010187705589356432,4,0.25,20
235521,0.06321168041655856,0.014047002536959062,0.010187495856277819,4,0.25,20
235531,0.06321091992654806,0.014046814763602297,0.010187286693327495,4,0.25,20
235541,0.06320939903201214,0.014046495566836827,0.010187076887983683,4,0.25,20
235551,0.06320855413984974,0.014046270265074072,0.010186869761743505,4,0.25,20
235561,0.06320737134991228,0.01404604497456633,0.010186662494997325,4,0.25,20
235571,0.06320618862890695,0.014045800922549482,0.01018646093095817,4,0.25,20
235581,0.06320483703215604,0.014045481797531458,0.010186250766184173,4,0.25,20
235591,0.0632037389260769,0.014045256546408825,0.010186034949502012,4,0.25,20
235601,0.0632025564167495,0.014044974998326805,0.010185819236057757,4,0.25,20
235611,0.06320069832701938,0.014044599628226531,0.010185620504955783,4,0.25,20
235621,0.06319960044487412,0.014044355654416472,0.01018541684120547,4,0.25,20
235631,0.06319858706792195,0.01404413045953821,0.010185202154398046,4,0.25,20
235641,0.06319740485877264,0.014043811452711486,0.010184984208521212,4,0.25,20
235651,0.06319504064709308,0.014043342366020686,0.01018476606424976,4,0.25,20
235661,0.06319377421843107,0.014043004653818669,0.010184555915190093,4,0.25,20
235671,0.06319250786881128,0.014042760766291887,0.01018434695218643,4,0.25,20
235681,0.0631914948460203,0.014042498132938987,0.010184132287353029,4,0.25,20
235691,0.06319005981697752,0.014042216757036721,0.01018392382347665,4,0.25,20
235701,0.0631887092941224,0.014041879129132264,0.010183707514442331,4,0.25,20
235711,0.06318719006336225,0.014041560281548193,0.010183495845658603,4,0.25,20
235721,0.06318651488620708,0.014041410243428714,0.010183281081350571,4,0.25,20
235731,0.06318550216260445,0.014041185195611617,0.010183071402696333,4,0.25,20
235741,0.06318356125033003,0.014040772637122683,0.01018285244420171,4,0.25,20
235751,0.0631828018134642,0.014040622625214267,0.010182642231831702,4,0.25,20
235761,0.06318153614852995,0.014040341366339987,0.010182426941105036,4,0.25,20
235771,0.06318077678747175,0.01404015387017233,0.010182225213279342,4,0.25,20
235781,0.06318018619296703,0.01404002262749492,0.010182010037693139,4,0.25,20
235791,0.06317883632723546,0.014039703911185506,0.010181796709479538,4,0.25,20
235801,0.06317731783565145,0.014039385217409068,0.010181580966208909,4,0.25,20
235811,0.0631756307560914,0.0140390290569092,0.010181372363941024,4,0.25,20
235821,0.06317428119346641,0.014038729154103646,0.010181154368728436,4,0.25,20
235831,0.06317267870446683,0.014038316820324664,0.010180944725067111,4,0.25,20
235841,0.06317124500583009,0.014038035705282682,0.010180735718969913,4,0.25,20
235851,0.0631702330442757,0.014037773347061355,0.010180529157335002,4,0.25,20
235861,0.06316863087506887,0.01403741731390061,0.01018031387507681,4,0.25,20
235871,0.0631677876789513,0.014037267413615018,0.01018010521637788,4,0.25,20
235881,0.06316660726327747,0.014037023836283883,0.010179892830220482,4,0.25,20
235891,0.06316525830091488,0.014036724066869974,0.010179680939735364,4,0.25,20
235901,0.06316390942827257,0.01403638685011117,0.010179465852842849,4,0.25,20
235911,0.06316180199436103,0.014035937267013247,0.010179250567981716,4,0.25,20
235921,0.0631601162048999,0.014035562648690086,0.01017904110465858,4,0.25,20
235931,0.06315910479848605,0.01403535662188579,0.010178830461506945,4,0.25,20
235941,0.06315699786379536,0.014034832232520642,0.010178608922393225,4,0.25,20
235951,0.0631556495404712,0.014034551334746516,0.010178396209927408,4,0.25,20
235961,0.06315430130679593,0.014034233005102545,0.010178182866668495,4,0.25,20
235971,0.06315244763185389,0.014033783636828199,0.010177960711857517,4,0.25,20
235981,0.06315084686713174,0.014033465361413184,0.010177744730093438,4,0.25,20
235991,0.06314933046975191,0.014033147108478793,0.010177526550559077,4,0.25,20
236001,0.06314798265617237,0.014032847596838793,0.010177311847531074,4,0.25,20
236011,0.06314621378681043,0.014032491952624541,0.010177102027086282,4,0.25,20
236021,0.06314461351416643,0.01403211762061984,0.010176888183795692,4,0.25,20
236031,0.06314301336782581,0.014031743319714554,0.01017667559865659,4,0.25,20
236041,0.06314166597412207,0.014031481327582683,0.010176465078574476,4,0.25,20
236051,0.06314048707808659,0.01403120063863336,0.010176249560026064,4,0.25,20
236061,0.06313863466567259,0.014030788993140007,0.01017603207116941,4,0.25,20
236071,0.06313754013789488,0.01403054576575515,0.010175829712402168,4,0.25,20
236081,0.06313627729465779,0.014030265135090172,0.010175618375819786,4,0.25,20
236091,0.06313467780615331,0.014029909694676396,0.0101754052437283,4,0.25,20
236101,0.0631334993164309,0.014029629103633156,0.010175199864155432,4,0.25,20
236111,0.06313232089522003,0.014029348530067107,0.01017499675148304,4,0.25,20
236121,0.06313114254251402,0.014029086677172157,0.01017479221989587,4,0.25,20
236131,0.06312988009776938,0.0140288248394987,0.010174577658356209,4,0.25,20
236141,0.06312853357670364,0.01402852561507998,0.010174363626927927,4,0.25,20
236151,0.06312685055115604,0.014028189011368007,0.010174144216975448,4,0.25,20
236161,0.06312558837370236,0.014027871130958625,0.010173931627596966,4,0.25,20
236171,0.06312415800093599,0.014027590666874664,0.010173710327100963,4,0.25,20
236181,0.06312306425457745,0.014027328916152661,0.010173497117662526,4,0.25,20
236191,0.06312222295138836,0.014027104570498126,0.0101732881229483,4,0.25,20
236201,0.06312087693892297,0.014026824154144512,0.010173079193563835,4,0.25,20
236211,0.06311894220261005,0.014026375524292502,0.010172863519817324,4,0.25,20
236221,0.06311692354423422,0.014025983009829827,0.010172643698283471,4,0.25,20
236231,0.06311566198485404,0.014025665285082313,0.010172439011020346,4,0.25,20
236241,0.06311440050400609,0.014025384958331734,0.010172223574750928,4,0.25,20
236251,0.06311255047413468,0.014024973843994648,0.010172018249428356,4,0.25,20
236261,0.06311187777787403,0.014024805671674129,0.010171804637815786,4,0.25,20
236271,0.06311044837246466,0.014024544082769924,0.01017159428460071,4,0.25,20
236281,0.06310918721612946,0.014024226459529329,0.010171377031814007,4,0.25,20
236291,0.06310809427746235,0.014024020950547188,0.010171164731558244,4,0.25,20
236301,0.06310700139774464,0.014023740726141182,0.010170945917647129,4,0.25,20
236311,0.06310532015942884,0.01402338580026109,0.010170737373956264,4,0.25,20
236321,0.06310372311223468,0.014023030902356933,0.010170525795985838,4,0.25,20
236331,0.06310246237441837,0.014022769416537417,0.010170316849558022,4,0.25,20
236341,0.06310136979843224,0.014022489270010756,0.010170099061299372,4,0.25,20
236351,0.06310027728136267,0.01402226516533961,0.010169886988731778,4,0.25,20
236361,0.0630991848232043,0.014022041071823178,0.010169674355878469,4,0.25,20
236371,0.06309800839567983,0.014021779643484406,0.010169455366181223,4,0.25,20
236381,0.06309632790342624,0.014021406200761389,0.010169242394043185,4,0.25,20
236391,0.06309523565821008,0.01402116347960224,0.010169048971745528,4,0.25,20
236401,0.0630936394057419,0.014020771419218422,0.010168836239335411,4,0.25,20
236411,0.06309246330019297,0.014020547400042882,0.010168618638494331,4,0.25,20
236421,0.06309103526381896,0.014020211392180954,0.010168400518208264,4,0.25,20
236431,0.06308969132154126,0.01401989407445018,0.010168178807912653,4,0.25,20
236441,0.06308843145663148,0.014019651434806997,0.010167968261208818,4,0.25,20
236451,0.06308733963709051,0.014019408808242336,0.010167760291897256,4,0.25,20
236461,0.06308616389724316,0.01401912887076376,0.010167552036576833,4,0.25,20
236471,0.06308465233199982,0.01401877430828202,0.01016733266794025,4,0.25,20
236481,0.0630833927804612,0.014018531728991378,0.010167125364720172,4,0.25,20
236491,0.0630821333072449,0.014018251846054422,0.010166914090213528,4,0.25,20
236501,0.06308112578505842,0.014018009294919666,0.01016671305446676,4,0.25,20
236511,0.06308028622152026,0.014017841382560058,0.010166503819092315,4,0.25,20
236521,0.06307911089103188,0.014017561542547565,0.010166290969154917,4,0.25,20
236531,0.06307751590874387,0.01401718844959517,0.010166063108146096,4,0.25,20
236541,0.06307625680092357,0.0140169273029301,0.010165847835683556,4,0.25,20
236551,0.06307550137380437,0.014016759430932706,0.010165637999828501,4,0.25,20
236561,0.0630745781122577,0.014016461007286821,0.010165427501841887,4,0.25,20
236571,0.06307222818187277,0.014016050707082839,0.010165208734116474,4,0.25,20
236581,0.06307130506953694,0.014015845571008208,0.010164996778932097,4,0.25,20
236591,0.06306979461283964,0.014015491267084894,0.010164786039539577,4,0.25,20
236601,0.06306803255574435,0.014015118345720967,0.010164567902604562,4,0.25,20
236611,0.06306702573481292,0.014014894607736203,0.010164352657097317,4,0.25,20
236621,0.06306593506862641,0.014014577664633125,0.010164144709875393,4,0.25,20
236631,0.06306476057073633,0.01401435395352991,0.01016393408276438,4,0.25,20
236641,0.06306299895162795,0.01401392520500163,0.010163720488291015,4,0.25,20
236651,0.0630615729912634,0.014013626969249664,0.010163506042491052,4,0.25,20
236661,0.06306023100265246,0.014013366029181675,0.010163295955417892,4,0.25,20
236671,0.06305888910298381,0.014013067830490547,0.010163084594438078,4,0.25,20
236681,0.06305813432350245,0.014012881466344435,0.010162877516213555,4,0.25,20
236691,0.06305696027801298,0.014012620569508069,0.010162661389702577,4,0.25,20
236701,0.06305570244767693,0.014012359687799932,0.010162449390748217,4,0.25,20
236711,0.06305469623967114,0.014012098821218545,0.010162244953177925,4,0.25,20
236721,0.06305318702142437,0.01401178207498953,0.010162029019185781,4,0.25,20
236731,0.06305184558854032,0.014011483981262092,0.01016182291460888,4,0.25,20
236741,0.06305058807593317,0.014011223165452594,0.010161612052181874,4,0.25,20
236751,0.06304941446797203,0.014010962364763426,0.010161398396603138,4,0.25,20
236761,0.06304815710636903,0.014010645698537763,0.010161180431488483,4,0.25,20
236771,0.0630467321909584,0.014010384931324088,0.010160969022567353,4,0.25,20
236781,0.06304555880651706,0.014010124179226013,0.01016075999753192,4,0.25,20
236791,0.06304463690931279,0.014009863442242062,0.010160556859023428,4,0.25,20
236801,0.06304312844081195,0.01400954685336439,0.010160338413173228,4,0.25,20
236811,0.06304195526524833,0.014009248907715334,0.010160131793631337,4,0.25,20
236821,0.06304061457643227,0.014009006841406605,0.010159922227728078,4,0.25,20
236831,0.06303969290438136,0.014008820645418078,0.010159711247154065,4,0.25,20
236841,0.06303868749182585,0.01400855998398268,0.010159507691303579,4,0.25,20
236851,0.06303759835124724,0.014008336571917834,0.01015930203532041,4,0.25,20
236861,0.06303625795098722,0.014008057322441604,0.010159093655740477,4,0.25,20
236871,0.06303533647729995,0.014007815320252645,0.01015888664868377,4,0.25,20
